[peak]id_number	mz	rtime	apex(scan number)	[EmpCpd]interim_id            	[EmpCpd]ion_relation	neutral_formula	neutral_formula_mass            	name_1st_guess	matched_DB_shorts	matched_DB_records
F145	120.09077072143555	248.782212	1887	kp1_117.077	13C/12C*2,M+H+	None	117.07695207510011			
F15	118.08439636230469	247.994376	1881	kp1_117.077	M0,M+H+	None	117.07695207510011			
F29	96.04827499389648	42.4569834	322	kp2_95.0408	M0,M+H+	None	95.04083811379641			
F51	97.05151748657227	42.3256884	321	kp2_95.0408	13C/12C,M+H+	None	95.04083811379641			
F792	137.07445526123047	42.1943736	320	kp2_95.0408	M0,ACN	None	95.04083811379641			
F176	121.09251022338867	28.5383856	216	kp3_118.0785	13C/12C*2,M+H+	None	118.07853072398521	Indane	(HMDB0059837$Indane;HMDB0059899$alpha-Methylstyrene)	('C9H10_118.07825', '', 1)
F67	119.08583068847656	28.669688400000002	217	kp3_118.0785	M0,M+H+	None	118.07853072398521	Indane	(HMDB0059837$Indane;HMDB0059899$alpha-Methylstyrene)	('C9H10_118.07825', '', 1)
F141	120.08914566040039	28.669688400000002	217	kp3_118.0785	13C/12C,M+H+	None	118.07853072398521	Indane	(HMDB0059837$Indane;HMDB0059899$alpha-Methylstyrene)	('C9H10_118.07825', '', 1)
F85	97.07652282714844	0.63266358	4	kp4_96.0691	M0,M+H+	None	96.06911773619312			
F99	98.07988739013672	0.63266358	4	kp4_96.0691	13C/12C,M+H+	None	96.06911773619312			
F883	138.10267639160156	0.63266358	4	kp4_96.0691	M0,ACN	None	96.06911773619312			
F1487	220.15558624267578	2.4709626	18	kp5_178.122	M0,ACN	None	178.1219928259546			
F958	179.12950134277344	0.63266358	4	kp5_178.122	M0,M+H+	None	178.1219928259546			
F264	79.02175521850586	42.4569834	322	kp6_78.0143	M0,M+H+	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F201	101.0036506652832	42.1943736	320	kp6_78.0143	M0,Na/H	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F893	116.97745132446289	42.4569834	322	kp6_78.0143	M0,K/H	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F162	121.05131912231445	42.3256884	321	kp6_78.0143	13C/12C,ACN	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F105	120.04801177978516	42.4569834	322	kp6_78.0143	M0,ACN	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F357	80.02506256103516	42.4569834	322	kp6_78.0143	13C/12C,M+H+	None	78.01431697846112	Dimethyl sulfoxide	(HMDB0002151$Dimethyl sulfoxide)	('C2H6OS_78.013936', '', 1)
F350	146.98037719726562	1.9457324400000002	14	kp7_143.9663	13C/12C*2,M+H+	None	143.96632776174562			
F148	144.97354125976562	2.07703956	15	kp7_143.9663	M0,M+H+	None	143.96632776174562			
F351	146.98037719726562	3.12749754	23	kp8_145.9731	M0,M+H+	None	145.97309788259523			
F413	147.98372650146484	1.9457324400000002	14	kp8_145.9731	13C/12C,M+H+	None	145.97309788259523			
F230	145.98555755615234	1.9457324400000002	14	kp9_102.9484	13C/12C,ACN	None	102.94843386135528			
