,mz,214
0,70.01047325134277,0
1,70.01155090332031,1
2,70.01264572143555,2
3,70.36001205444336,3
4,70.36111831665039,4
5,70.47148895263672,5
6,70.47259140014648,6
7,70.97753143310547,7
8,70.97987365722656,8
9,70.98048400878906,9
10,70.98149681091309,10
11,71.04733657836914,11
12,71.04825592041016,12
13,71.04867553710938,13
14,71.04921340942383,14
15,71.0704574584961,15
16,71.07125473022461,16
17,71.07215118408203,17
18,71.07251358032227,18
19,71.08244514465332,19
20,71.08362197875977,20
21,71.08493423461914,21
22,71.08549499511719,22
23,71.47447204589844,23
24,71.47563552856445,24
25,71.98524475097656,25
26,71.98596954345703,26
27,71.98652267456055,27
28,71.98773574829102,28
29,72.08084106445312,29
30,72.93484115600586,30
31,72.93531036376953,31
32,72.93601417541504,32
33,72.93673324584961,33
34,72.93714904785156,34
35,73.01073455810547,35
36,73.02758407592773,36
37,73.02842330932617,37
38,73.06485748291016,38
39,73.06595420837402,39
40,73.27340316772461,40
41,73.91436576843262,41
42,73.9155044555664,42
43,74.02302742004395,43
44,74.02346801757812,44
45,74.02384567260742,45
46,74.05835151672363,46
47,74.06011581420898,47
48,74.06116485595703,48
49,74.09644317626953,49
50,75.02071189880371,50
51,75.02132034301758,51
52,75.02192687988281,52
53,75.02252960205078,53
54,75.02305603027344,54
55,75.0239028930664,55
56,75.02434539794922,56
57,75.02512741088867,57
58,75.02580070495605,58
59,75.0262336730957,59
60,75.02685928344727,60
61,75.02725791931152,61
62,75.028076171875,62
63,75.02874374389648,63
64,75.02936935424805,64
65,75.02991104125977,65
66,75.03071594238281,66
67,75.0311050415039,67
68,75.03176879882812,68
69,75.03243255615234,69
70,75.03293228149414,70
71,75.03352737426758,71
72,75.0355110168457,72
73,75.03628540039062,73
74,75.0368881225586,74
75,75.03744125366211,75
76,75.03805923461914,76
77,75.03871536254883,77
78,75.03934860229492,78
79,75.03995132446289,79
80,75.04059219360352,80
81,75.04122161865234,81
82,75.04186248779297,82
83,75.0423469543457,83
84,75.04291152954102,84
85,75.04409790039062,85
86,75.0448989868164,86
87,75.04584121704102,87
88,75.04630279541016,88
89,75.04695892333984,89
90,75.04759979248047,90
91,75.04822158813477,91
92,75.048828125,92
93,75.049560546875,93
94,75.05011367797852,94
95,75.05080795288086,95
96,75.05129623413086,96
97,75.05198287963867,97
98,75.05281829833984,98
99,75.05342102050781,99
100,75.05381774902344,100
101,75.05447769165039,101
102,75.05507278442383,102
103,75.05564498901367,103
104,75.0564193725586,104
105,75.05697250366211,105
106,75.05764579772949,106
107,75.05829238891602,107
108,75.05867385864258,108
109,75.05978393554688,109
110,75.06085014343262,110
111,75.06136131286621,111
112,75.06192588806152,112
113,75.06255722045898,113
114,75.06333541870117,114
115,75.06446075439453,115
116,75.06496047973633,116
117,75.06564712524414,117
118,75.06643867492676,118
119,76.02160263061523,119
120,76.03938293457031,120
121,76.04741287231445,121
122,76.05022811889648,122
123,76.07574081420898,123
124,77.03628730773926,124
125,77.03668212890625,125
126,77.04828262329102,126
127,77.94924545288086,127
128,77.95042419433594,128
129,78.17239761352539,129
130,78.1731185913086,130
131,78.17442321777344,131
